P,layout,run,ms,gbps
3,SoA,77,0.415443,2584.57
3,SoA,78,0.422603,2540.78
3,SoA,79,0.438123,2450.77
3,SoA,80,0.425323,2524.53
3,SoA,81,0.415083,2586.81
3,SoA,82,0.447884,2397.36
3,SoA,83,0.417003,2574.90
3,SoA,84,0.424643,2528.57
3,SoA,85,0.428083,2508.25
3,SoA,86,0.441363,2432.78
3,SoA,87,0.430644,2493.34
3,SoA,88,0.448043,2396.51
3,SoA,89,0.417043,2574.65
3,SoA,90,0.425283,2524.77
3,SoA,91,0.419843,2557.48
3,SoA,92,0.423563,2535.02
3,SoA,93,0.448284,2395.22
3,SoA,94,0.427443,2512.01
3,SoA,95,0.429764,2498.44
3,SoA,96,0.426203,2519.32
3,SoA,97,0.428803,2504.04
3,SoA,98,0.432844,2480.66
3,SoA,99,0.421283,2548.74
3,AoSoA-2,0,0.848047,1266.13
3,AoSoA-2,1,0.854167,1257.06
3,AoSoA-2,2,0.860046,1248.47
3,AoSoA-2,3,0.836887,1283.02
3,AoSoA-2,4,0.858046,1251.38
3,AoSoA-2,5,0.854887,1256.00
3,AoSoA-2,6,0.872207,1231.06
3,AoSoA-2,7,0.857646,1251.96
3,AoSoA-2,8,0.873207,1229.65
3,AoSoA-2,9,0.849567,1263.87
3,AoSoA-2,10,0.843366,1273.16
3,AoSoA-2,11,0.846207,1268.89
3,AoSoA-2,12,0.841126,1276.55
3,AoSoA-2,13,0.855127,1255.65
3,AoSoA-2,14,0.846446,1268.53
3,AoSoA-2,15,0.863767,1243.09
3,AoSoA-2,16,0.834566,1286.59
3,AoSoA-2,17,0.849767,1263.57
3,AoSoA-2,18,0.852247,1259.89
3,AoSoA-2,19,0.846566,1268.35
3,AoSoA-2,20,0.841847,1275.46
3,AoSoA-2,21,0.853206,1258.48
3,AoSoA-2,22,0.838087,1281.18
3,AoSoA-2,23,0.847766,1266.55
3,AoSoA-2,24,0.860487,1247.83
3,AoSoA-2,25,0.861287,1246.67
3,AoSoA-2,26,0.832006,1290.54
3,AoSoA-2,27,0.837726,1281.73
3,AoSoA-2,28,0.868006,1237.02
3,AoSoA-2,29,0.872567,1230.55
3,AoSoA-2,30,0.850366,1262.68
3,AoSoA-2,31,0.842446,1274.55
3,AoSoA-2,32,0.833326,1288.50
3,AoSoA-2,33,0.845167,1270.45
3,AoSoA-2,34,0.848326,1265.72
3,AoSoA-2,35,0.855766,1254.71
3,AoSoA-2,36,0.849527,1263.93
3,AoSoA-2,37,0.846166,1268.95
3,AoSoA-2,38,0.873207,1229.65
3,AoSoA-2,39,0.838846,1280.02
3,AoSoA-2,40,0.848486,1265.48
3,AoSoA-2,41,0.858127,1251.26
3,AoSoA-2,42,0.866166,1239.65
3,AoSoA-2,43,0.847967,1266.25
3,AoSoA-2,44,0.853806,1257.59
3,AoSoA-2,45,0.871246,1232.42
3,AoSoA-2,46,0.854247,1256.94
3,AoSoA-2,47,0.860486,1247.83
3,AoSoA-2,48,0.853486,1258.06
3,AoSoA-2,49,0.855767,1254.71
3,AoSoA-2,50,0.858766,1250.33
3,AoSoA-2,51,0.866167,1239.65
3,AoSoA-2,52,0.843366,1273.16
3,AoSoA-2,53,0.851406,1261.14
3,AoSoA-2,54,0.854047,1257.24
3,AoSoA-2,55,0.829126,1295.03
3,AoSoA-2,56,0.856527,1253.60
3,AoSoA-2,57,0.842446,1274.55
3,AoSoA-2,58,0.862287,1245.22
3,AoSoA-2,59,0.843165,1273.46
3,AoSoA-2,60,0.871246,1232.42
3,AoSoA-2,61,0.855686,1254.83
3,AoSoA-2,62,0.834726,1286.34
3,AoSoA-2,63,0.862486,1244.94
3,AoSoA-2,64,0.858806,1250.27
3,AoSoA-2,65,0.853526,1258.01
3,AoSoA-2,66,0.844126,1272.01
3,AoSoA-2,67,0.838325,1280.82
3,AoSoA-2,68,0.846045,1269.13
3,AoSoA-2,69,0.852285,1259.84
3,AoSoA-2,70,0.866126,1239.71
3,AoSoA-2,71,0.846726,1268.11
3,AoSoA-2,72,0.854446,1256.65
3,AoSoA-2,73,0.831165,1291.85
3,AoSoA-2,74,0.840046,1278.19
3,AoSoA-2,75,0.841446,1276.07
3,AoSoA-2,76,0.856886,1253.07
3,AoSoA-2,77,0.827606,1297.41
3,AoSoA-2,78,0.844566,1271.35
3,AoSoA-2,79,0.852406,1259.66
3,AoSoA-2,80,0.846966,1267.75
3,AoSoA-2,81,0.850686,1262.21
3,AoSoA-2,82,0.841966,1275.28
3,AoSoA-2,83,0.879366,1221.04
3,AoSoA-2,84,0.842806,1274.01
3,AoSoA-2,85,0.829886,1293.84
3,AoSoA-2,86,0.851446,1261.08
3,AoSoA-2,87,0.854286,1256.89
3,AoSoA-2,88,0.859326,1249.52
3,AoSoA-2,89,0.872806,1230.22
3,AoSoA-2,90,0.840886,1276.92
3,AoSoA-2,91,0.850646,1262.27
3,AoSoA-2,92,0.847086,1267.57
3,AoSoA-2,93,0.868646,1236.11
3,AoSoA-2,94,0.850566,1262.38
3,AoSoA-2,95,0.845526,1269.91
3,AoSoA-2,96,0.857366,1252.37
3,AoSoA-2,97,0.870686,1233.21
3,AoSoA-2,98,0.848166,1265.96
3,AoSoA-2,99,0.840246,1277.89
3,AoSoA-4,0,0.812325,1321.81
3,AoSoA-4,1,0.980807,1094.75
3,AoSoA-4,2,1.059887,1013.07
3,AoSoA-4,3,0.933407,1150.35
3,AoSoA-4,4,0.866646,1238.96
3,AoSoA-4,5,0.842646,1274.25
3,AoSoA-4,6,0.821245,1307.45
3,AoSoA-4,7,0.845965,1269.25
3,AoSoA-4,8,0.825245,1301.12
3,AoSoA-4,9,0.849646,1263.75
3,AoSoA-4,10,0.808366,1328.29
3,AoSoA-4,11,0.834206,1287.14
3,AoSoA-4,12,0.796805,1347.56
3,AoSoA-4,13,0.816285,1315.40
3,AoSoA-4,14,0.795326,1350.06
3,AoSoA-4,15,0.808126,1328.68
3,AoSoA-4,16,0.804525,1334.63
3,AoSoA-4,17,0.814726,1317.92
3,AoSoA-4,18,0.843126,1273.52
3,AoSoA-4,19,0.799885,1342.37
3,AoSoA-4,20,0.822845,1304.91
3,AoSoA-4,21,0.835686,1284.86
3,AoSoA-4,22,0.799366,1343.24
3,AoSoA-4,23,0.829166,1294.96
3,AoSoA-4,24,0.787245,1363.92
3,AoSoA-4,25,0.822086,1306.12
3,AoSoA-4,26,0.811126,1323.77
3,AoSoA-4,27,0.805925,1332.31
3,AoSoA-4,28,0.831605,1291.17
3,AoSoA-4,29,0.828205,1296.47
3,AoSoA-4,30,0.825046,1301.43
3,AoSoA-4,31,0.815646,1316.43
3,AoSoA-4,32,0.805766,1332.57
3,AoSoA-4,33,0.810406,1324.94
3,AoSoA-4,34,0.817725,1313.08
3,AoSoA-4,35,0.802606,1337.82
3,AoSoA-4,36,0.810126,1325.40
3,AoSoA-4,37,0.789285,1360.40
3,AoSoA-4,38,0.814485,1318.31
3,AoSoA-4,39,0.841126,1276.55
3,AoSoA-4,40,0.827886,1296.97
3,AoSoA-4,41,0.843566,1272.86
3,AoSoA-4,42,0.842046,1275.16
3,AoSoA-4,43,0.787526,1363.44
3,AoSoA-4,44,0.827926,1296.90
3,AoSoA-4,45,0.807485,1329.73
3,AoSoA-4,46,0.803446,1336.42
3,AoSoA-4,47,0.811366,1323.37
3,AoSoA-4,48,0.837966,1281.37
3,AoSoA-4,49,0.813846,1319.34
3,AoSoA-4,50,0.813285,1320.25
3,AoSoA-4,51,0.810885,1324.16
3,AoSoA-4,52,0.811446,1323.24
3,AoSoA-4,53,0.821206,1307.52
3,AoSoA-4,54,0.806686,1331.05
3,AoSoA-4,55,0.825445,1300.80
3,AoSoA-4,56,0.817645,1313.21
3,AoSoA-4,57,0.830806,1292.41
3,AoSoA-4,58,0.818046,1312.57
3,AoSoA-4,59,0.777206,1381.54
3,AoSoA-4,60,0.842766,1274.07
3,AoSoA-4,61,0.796885,1347.42
3,AoSoA-4,62,0.809606,1326.25
3,AoSoA-4,63,0.829806,1293.97
3,AoSoA-4,64,0.812406,1321.68
3,AoSoA-4,65,0.790365,1358.54
3,AoSoA-4,66,0.831486,1291.35
3,AoSoA-4,67,0.813966,1319.15
3,AoSoA-4,68,0.806126,1331.98
3,AoSoA-4,69,0.827886,1296.97
3,AoSoA-4,70,0.828166,1296.53
3,AoSoA-4,71,0.812805,1321.03
3,AoSoA-4,72,0.803246,1336.75
3,AoSoA-4,73,0.827446,1297.66
3,AoSoA-4,74,0.816366,1315.27
3,AoSoA-4,75,0.811726,1322.79
3,AoSoA-4,76,0.811445,1323.25
3,AoSoA-4,77,0.812006,1322.33
3,AoSoA-4,78,0.835966,1284.43
3,AoSoA-4,79,0.806606,1331.18
3,AoSoA-4,80,0.789245,1360.47
3,AoSoA-4,81,0.824206,1302.76
3,AoSoA-4,82,0.811246,1323.57
3,AoSoA-4,83,0.834286,1287.02
3,AoSoA-4,84,0.827086,1298.22
3,AoSoA-4,85,0.815766,1316.24
3,AoSoA-4,86,0.802845,1337.42
3,AoSoA-4,87,0.815446,1316.75
3,AoSoA-4,88,0.805846,1332.44
3,AoSoA-4,89,0.833406,1288.38
3,AoSoA-4,90,0.833486,1288.25
3,AoSoA-4,91,0.810565,1324.68
3,AoSoA-4,92,0.805805,1332.51
3,AoSoA-4,93,0.841726,1275.64
3,AoSoA-4,94,0.815846,1316.11
3,AoSoA-4,95,0.773606,1387.97
3,AoSoA-4,96,0.814085,1318.95
3,AoSoA-4,97,0.809886,1325.79
3,AoSoA-4,98,0.807886,1329.07
3,AoSoA-4,99,0.837846,1281.55
3,AoSoA-8,0,0.608404,1764.85
3,AoSoA-8,1,0.549643,1953.52
3,AoSoA-8,2,0.530603,2023.62
3,AoSoA-8,3,0.537604,1997.27
3,AoSoA-8,4,0.536004,2003.23
3,AoSoA-8,5,0.538864,1992.60
3,AoSoA-8,6,0.537094,1999.17
3,AoSoA-8,7,0.537144,1998.98
3,AoSoA-8,8,0.527484,2035.59
3,AoSoA-8,9,0.538493,1993.97
3,AoSoA-8,10,0.559764,1918.20
3,AoSoA-8,11,0.528773,2030.63
3,AoSoA-8,12,0.525004,2045.20
3,AoSoA-8,13,0.528404,2032.05
3,AoSoA-8,14,0.538524,1993.86
3,AoSoA-8,15,0.540324,1987.22
3,AoSoA-8,16,0.531154,2021.52
3,AoSoA-8,17,0.533324,2013.30
3,AoSoA-8,18,0.529683,2027.14
3,AoSoA-8,19,0.536684,2000.69
3,AoSoA-8,20,0.533324,2013.30
3,AoSoA-8,21,0.530844,2022.71
3,AoSoA-8,22,0.536084,2002.93
3,AoSoA-8,23,0.581564,1846.30
3,AoSoA-8,24,0.576924,1861.15
3,AoSoA-8,25,0.572324,1876.11
3,AoSoA-8,26,0.568644,1888.25
3,AoSoA-8,27,0.566004,1897.06
3,AoSoA-8,28,0.526964,2037.60
3,AoSoA-8,29,0.525853,2041.90
3,AoSoA-8,30,0.532864,2015.04
3,AoSoA-8,31,0.525554,2043.06
3,AoSoA-8,32,0.533394,2013.04
3,AoSoA-8,33,0.534484,2008.93
3,AoSoA-8,34,0.532284,2017.23
3,AoSoA-8,35,0.531713,2019.40
3,AoSoA-8,36,0.534283,2009.69
3,AoSoA-8,37,0.530124,2025.45
3,AoSoA-8,38,0.532164,2017.69
3,AoSoA-8,39,0.527044,2037.29
3,AoSoA-8,40,0.535604,2004.73
3,AoSoA-8,41,0.584684,1836.45
3,AoSoA-8,42,0.563244,1906.35
3,AoSoA-8,43,0.740965,1449.11
3,AoSoA-8,44,0.684124,1569.51
3,AoSoA-8,45,0.571884,1877.55
3,AoSoA-8,46,0.571244,1879.65
3,AoSoA-8,47,0.603484,1779.24
3,AoSoA-8,48,0.531094,2021.75
3,AoSoA-8,49,0.536054,2003.05
3,AoSoA-8,50,0.534724,2008.03
3,AoSoA-8,51,0.533973,2010.85
3,AoSoA-8,52,0.530943,2022.33
3,AoSoA-8,53,0.529914,2026.25
3,AoSoA-8,54,0.534574,2008.59
3,AoSoA-8,55,0.531494,2020.23
3,AoSoA-8,56,0.535934,2003.49
3,AoSoA-8,57,0.527054,2037.25
3,AoSoA-8,58,0.532623,2015.95
3,AoSoA-8,59,0.530863,2022.63
3,AoSoA-8,60,0.526204,2040.54
3,AoSoA-8,61,0.531644,2019.66
3,AoSoA-8,62,0.526524,2039.30
3,AoSoA-8,63,0.529364,2028.36
3,AoSoA-8,64,0.533164,2013.90
3,AoSoA-8,65,0.536443,2001.59
3,AoSoA-8,66,0.593524,1809.09
3,AoSoA-8,67,0.574844,1867.88
3,AoSoA-8,68,0.566764,1894.51
3,AoSoA-8,69,0.586044,1832.18
3,AoSoA-8,70,0.532464,2016.55
3,AoSoA-8,71,0.527994,2033.62
3,AoSoA-8,72,0.618154,1737.01
3,AoSoA-8,73,0.538663,1993.34
3,AoSoA-8,74,0.535484,2005.18
3,AoSoA-8,75,0.525524,2043.18
3,AoSoA-8,76,0.594164,1807.15
3,AoSoA-8,77,0.534044,2010.58
3,AoSoA-8,78,0.528884,2030.20
3,AoSoA-8,79,0.537204,1998.76
3,AoSoA-8,80,0.530174,2025.26
3,AoSoA-8,81,0.538204,1995.04
3,AoSoA-8,82,0.543284,1976.39
3,AoSoA-8,83,0.529363,2028.36
3,AoSoA-8,84,0.537363,1998.17
3,AoSoA-8,85,0.541164,1984.13
3,AoSoA-8,86,0.540604,1986.19
3,AoSoA-8,87,0.535324,2005.78
3,AoSoA-8,88,0.539964,1988.54
3,AoSoA-8,89,0.540084,1988.10
3,AoSoA-8,90,0.535684,2004.43
3,AoSoA-8,91,0.537924,1996.08
3,AoSoA-8,92,0.581294,1847.16
3,AoSoA-8,93,0.570684,1881.50
3,AoSoA-8,94,0.572004,1877.16
3,AoSoA-8,95,0.571924,1877.42
3,AoSoA-8,96,0.569604,1885.07
3,AoSoA-8,97,0.570324,1882.69
3,AoSoA-8,98,0.565004,1900.41
3,AoSoA-8,99,0.532494,2016.44
3,AoSoA-16,0,0.348623,3079.95
3,AoSoA-16,1,0.350702,3061.69
3,AoSoA-16,2,0.350182,3066.24
3,AoSoA-16,3,0.356103,3015.25
3,AoSoA-16,4,0.352952,3042.17
3,AoSoA-16,5,0.363343,2955.17
3,AoSoA-16,6,0.363403,2954.68
3,AoSoA-16,7,0.361202,2972.69
3,AoSoA-16,8,0.361523,2970.05
3,AoSoA-16,9,0.362203,2964.47
3,AoSoA-16,10,0.369482,2906.07
3,AoSoA-16,11,0.370082,2901.36
3,AoSoA-16,12,0.366443,2930.17
3,AoSoA-16,13,0.367522,2921.57
3,AoSoA-16,14,0.366522,2929.54
3,AoSoA-16,15,0.366483,2929.85
3,AoSoA-16,16,0.369403,2906.69
3,AoSoA-16,17,0.369082,2909.22
3,AoSoA-16,18,0.379322,2830.68
3,AoSoA-16,19,0.378443,2837.26
3,AoSoA-16,20,0.377643,2843.27
3,AoSoA-16,21,0.371283,2891.97
3,AoSoA-16,22,0.370922,2894.79
3,AoSoA-16,23,0.371282,2891.98
3,AoSoA-16,24,0.366883,2926.66
3,AoSoA-16,25,0.366163,2932.41
3,AoSoA-16,26,0.359762,2984.59
3,AoSoA-16,27,0.364923,2942.38
3,AoSoA-16,28,0.365843,2934.98
3,AoSoA-16,29,0.372363,2883.59
3,AoSoA-16,30,0.368362,2914.91
3,AoSoA-16,31,0.379083,2832.47
3,AoSoA-16,32,0.381323,2815.83
3,AoSoA-16,33,0.373443,2875.25
3,AoSoA-16,34,0.367192,2924.19
3,AoSoA-16,35,0.366442,2930.18
3,AoSoA-16,36,0.371523,2890.11
3,AoSoA-16,37,0.371003,2894.16
3,AoSoA-16,38,0.368242,2915.86
3,AoSoA-16,39,0.365442,2938.20
3,AoSoA-16,40,0.367843,2919.02
3,AoSoA-16,41,0.368923,2910.47
3,AoSoA-16,42,0.369842,2903.24
3,AoSoA-16,43,0.368643,2912.68
3,AoSoA-16,44,0.372203,2884.83
3,AoSoA-16,45,0.373443,2875.25
3,AoSoA-16,46,0.373082,2878.03
3,AoSoA-16,47,0.370322,2899.48
3,AoSoA-16,48,0.371563,2889.79
3,AoSoA-16,49,0.372123,2885.45
3,AoSoA-16,50,0.382883,2804.36
3,AoSoA-16,51,0.368642,2912.69
3,AoSoA-16,52,0.363693,2952.33
3,AoSoA-16,53,0.368763,2911.74
3,AoSoA-16,54,0.365072,2941.18
3,AoSoA-16,55,0.374602,2866.35
3,AoSoA-16,56,0.356603,3011.03
3,AoSoA-16,57,0.362403,2962.84
3,AoSoA-16,58,0.364072,2949.25
3,AoSoA-16,59,0.363213,2956.23
3,AoSoA-16,60,0.368083,2917.12
3,AoSoA-16,61,0.388043,2767.07
3,AoSoA-16,62,0.371962,2886.69
3,AoSoA-16,63,0.368242,2915.86
3,AoSoA-16,64,0.372643,2881.42
3,AoSoA-16,65,0.369123,2908.90
3,AoSoA-16,66,0.369202,2908.27
3,AoSoA-16,67,0.372962,2878.95
3,AoSoA-16,68,0.389643,2755.70
3,AoSoA-16,69,0.377923,2841.16
3,AoSoA-16,70,0.370683,2896.65
3,AoSoA-16,71,0.363882,2950.79
3,AoSoA-16,72,0.374682,2865.74
3,AoSoA-16,73,0.356243,3014.07
3,AoSoA-16,74,0.366643,2928.57
3,AoSoA-16,75,0.356482,3012.05
3,AoSoA-16,76,0.356602,3011.03
3,AoSoA-16,77,0.358823,2992.40
3,AoSoA-16,78,0.375923,2856.28
3,AoSoA-16,79,0.356562,3011.37
3,AoSoA-16,80,0.355403,3021.19
3,AoSoA-16,81,0.359282,2988.57
3,AoSoA-16,82,0.358642,2993.91
3,AoSoA-16,83,0.366403,2930.49
3,AoSoA-16,84,0.463203,2318.08
3,AoSoA-16,85,0.372963,2878.95
3,AoSoA-16,86,0.379123,2832.17
3,AoSoA-16,87,0.373043,2878.33
3,AoSoA-16,88,0.364392,2946.66
3,AoSoA-16,89,0.352763,3043.80
3,AoSoA-16,90,0.362903,2958.75
3,AoSoA-16,91,0.358162,2997.92
3,AoSoA-16,92,0.378803,2834.56
3,AoSoA-16,93,0.363443,2954.36
3,AoSoA-16,94,0.383763,2797.93
3,AoSoA-16,95,0.362602,2961.21
3,AoSoA-16,96,0.363243,2955.98
3,AoSoA-16,97,0.362643,2960.88
3,AoSoA-16,98,0.359842,2983.92
3,AoSoA-16,99,0.358863,2992.06
3,AoSoA-32,0,0.395603,2714.19
3,AoSoA-32,1,0.376363,2852.94
3,AoSoA-32,2,0.376043,2855.37
3,AoSoA-32,3,0.372963,2878.95
3,AoSoA-32,4,0.376682,2850.52
3,AoSoA-32,5,0.373163,2877.40
3,AoSoA-32,6,0.374243,2869.10
3,AoSoA-32,7,0.373643,2873.71
3,AoSoA-32,8,0.376522,2851.73
3,AoSoA-32,9,0.370042,2901.67
3,AoSoA-32,10,0.369883,2902.92
3,AoSoA-32,11,0.363963,2950.14
3,AoSoA-32,12,0.358762,2992.91
3,AoSoA-32,13,0.358083,2998.58
3,AoSoA-32,14,0.357863,3000.42
3,AoSoA-32,15,0.354302,3030.58
3,AoSoA-32,16,0.357123,3006.64
3,AoSoA-32,17,0.362843,2959.24
3,AoSoA-32,18,0.368282,2915.54
3,AoSoA-32,19,0.362083,2965.45
3,AoSoA-32,20,0.363323,2955.33
3,AoSoA-32,21,0.362402,2962.84
3,AoSoA-32,22,0.359883,2983.58
3,AoSoA-32,23,0.360323,2979.94
3,AoSoA-32,24,0.363082,2957.30
3,AoSoA-32,25,0.366162,2932.42
3,AoSoA-32,26,0.364803,2943.34
3,AoSoA-32,27,0.368043,2917.43
3,AoSoA-32,28,0.374162,2869.72
3,AoSoA-32,29,0.377763,2842.37
3,AoSoA-32,30,0.373123,2877.71
3,AoSoA-32,31,0.375443,2859.93
3,AoSoA-32,32,0.372203,2884.83
3,AoSoA-32,33,0.372202,2884.83
3,AoSoA-32,34,0.373723,2873.09
3,AoSoA-32,35,0.363603,2953.06
3,AoSoA-32,36,0.351402,3055.59
3,AoSoA-32,37,0.355843,3017.46
3,AoSoA-32,38,0.359803,2984.25
3,AoSoA-32,39,0.353442,3037.95
3,AoSoA-32,40,0.356603,3011.03
3,AoSoA-32,41,0.353763,3035.20
3,AoSoA-32,42,0.355442,3020.86
3,AoSoA-32,43,0.358243,2997.24
3,AoSoA-32,44,0.359243,2988.90
3,AoSoA-32,45,0.363842,2951.12
3,AoSoA-32,46,0.378283,2838.46
3,AoSoA-32,47,0.383723,2798.22
3,AoSoA-32,48,0.386363,2779.10
3,AoSoA-32,49,0.374763,2865.12
3,AoSoA-32,50,0.376122,2854.77
3,AoSoA-32,51,0.369323,2907.32
3,AoSoA-32,52,0.377523,2844.17
3,AoSoA-32,53,0.365123,2940.76
3,AoSoA-32,54,0.367242,2923.80
3,AoSoA-32,55,0.364883,2942.70
3,AoSoA-32,56,0.374043,2870.63
3,AoSoA-32,57,0.365922,2934.34
3,AoSoA-32,58,0.370042,2901.67
3,AoSoA-32,59,0.368243,2915.85
3,AoSoA-32,60,0.375803,2857.19
3,AoSoA-32,61,0.368402,2914.59
3,AoSoA-32,62,0.364562,2945.29
3,AoSoA-32,63,0.369323,2907.32
3,AoSoA-32,64,0.365443,2938.19
3,AoSoA-32,65,0.366002,2933.70
3,AoSoA-32,66,0.369683,2904.49
3,AoSoA-32,67,0.375123,2862.37
3,AoSoA-32,68,0.375523,2859.32
3,AoSoA-32,69,0.378042,2840.27
3,AoSoA-32,70,0.373362,2875.87
